"subject";"sender";"recipients";"body"
"Group booking inquiry for wedding";"jane.doe@example.com";"support@travelagency.com";"Hello, I am planning a wedding for June 15th and would like to book 10 rooms for our guests. Can you provide me with the best rates and availability for that date? Thank you! Jane Doe"
"Request to upgrade my room";"john.smith@example.com";"support@travelagency.com";"Hi there, I would like to request an upgrade for my hotel room reservation for next weekend (booking reference: A12345). Is it possible to upgrade to a suite? Please let me know the cost difference. Thanks! John Smith"
"Cancellation of my flight";"sarah.connor@example.com";"support@travelagency.com";"Dear Support, I need to cancel my flight scheduled for March 20th due to unforeseen circumstances. My booking reference is B67890. Please confirm the cancellation and any refund details. Best, Sarah Connor"
"Special request for dietary needs";"mike.jones@example.com";"support@travelagency.com";"Hello, I have a reservation for next month, and I wanted to inform you that I have a severe nut allergy. Could you please ensure that my meals do not contain any nuts? Thank you! Mike Jones"
"Inquiry about baggage limits";"emily.brown@example.com";"support@travelagency.com";"Hi, I’m flying to Paris next week and wanted to ask about the baggage size limits. Also, can I bring my guitar as a carry-on? Thanks! Emily Brown"
"Missed my flight assistance";"alex.taylor@example.com";"support@travelagency.com";"Hello, I missed my flight this morning due to traffic. Can you please help me rebook for the next available flight? I really need to get to New York today. Thank you for your assistance! Alex Taylor"
"Request for a refund";"lisa.white@example.com";"support@travelagency.com";"Dear Customer Support, I was charged twice for my recent booking (reference: C11223). I would like to request a refund for the extra charge. Please let me know how to proceed. Thank you, Lisa White"
"Promotions for family packages";"robert.green@example.com";"support@travelagency.com";"Hi, do you have any current promotions or discounts available for family vacation packages? We are looking to travel in July. Appreciate your help! Robert Green"
"Travel insurance addition";"claudia.reed@example.com";"support@travelagency.com";"Hello, I would like to add travel insurance to my upcoming trip to Italy. Can you please provide me with the options and pricing? Thanks! Claudia Reed"
"Loyalty program inquiry";"steven.harris@example.com";"support@travelagency.com";"Hi, I wanted to ask how many loyalty points I currently have and how many I need for a free stay. My membership ID is 987654. Thank you! Steven Harris"
"Feedback about my recent stay";"patricia.lewis@example.com";"support@travelagency.com";"Dear Support, I wanted to provide feedback on my recent stay at your hotel. Unfortunately, the room was not cleaned properly, and I found hair in the bathroom. I hope this can be addressed for future guests. Best, Patricia Lewis"
"Lost item inquiry";"david.martinez@example.com";"support@travelagency.com";"Hello, I think I left my laptop in the conference room during my stay last week. Can you please let me know if it has been found? It’s very important to me. Thank you! David Martinez"
"Group Booking Request for Wedding";"jane.doe@example.com";"support@travelagency.com";"Hello,\n\nI would like to inquire about booking 10 rooms for a wedding party from June 15th to June 17th at your hotel. We will need the rooms to be nearby and possibly a group discount if available. Please let me know the rates and availability.\n\nThank you!\nJane Doe"
"Change to Existing Booking";"mark.smith@example.com";"support@travelagency.com";"Hi,\n\nI hope you're doing well. I need to change my booking reference #123456 from a standard room to a suite, if possible. My check-in date is July 10th. Can you confirm if this change can be accommodated and if there are any additional charges?\n\nBest,\nMark Smith"
"Cancellation Request for Flight";"lucy.brown@example.com";"support@travelagency.com";"Dear Support,\n\nI am writing to request the cancellation of my flight booked for March 20th, reference #78910. Unfortunately, due to personal reasons, I cannot travel. Please confirm the cancellation and any potential refund options.\n\nThanks,\nLucy Brown"
"Special Request for Accessibility";"robert.johnson@example.com";"support@travelagency.com";"Hello,\n\nI am planning a trip to Rome and will be staying at your hotel. I need to request a wheelchair-accessible room for my stay from May 1st to May 7th. Please let me know if this can be arranged.\n\nThank you,\nRobert Johnson"
"Baggage Size Limit Inquiry";"sarah.wilson@example.com";"support@travelagency.com";"Hi there,\n\nI am flying with you next week and would like to know the size limits for carry-on baggage. Also, can I bring a musical instrument as part of my carry-on? Looking forward to your response.\n\nCheers,\nSarah Wilson"
"Help with Missed Flight";"tom.jones@example.com";"support@travelagency.com";"Dear Team,\n\nI missed my flight from New York to London due to a delay in my previous connecting flight. I urgently need assistance in rebooking my flight. My original flight was scheduled for October 5th, with reference #54321. Please advise on the next available options.\n\nSincerely,\nTom Jones"
"Refund Request for Double Charge";"emma.davis@example.com";"support@travelagency.com";"Hello,\n\nI noticed that I was charged twice for my recent booking, reference #65432. I would like to request a refund for the additional charge as soon as possible. Thank you for your prompt attention to this matter.\n\nBest regards,\nEmma Davis"
"Pricing Inquiry for Family Packages";"david.miller@example.com";"support@travelagency.com";"Hi,\n\nI'm looking to plan a family vacation and was wondering if you have any discounts or promotions on family packages for a trip to Hawaii in August? Please let me know what options are available.\n\nThanks,\nDavid Miller"
"Travel Insurance Purchase Request";"lily.thompson@example.com";"support@travelagency.com";"Hello,\n\nI would like to know how I can add travel insurance to my existing booking for my trip to Paris on April 15th, reference #11223. Please send me the details on coverage options and costs.\n\nThank you,\nLily Thompson"
"Loyalty Points Inquiry";"james.brown@example.com";"support@travelagency.com";"Hi,\n\nI am a member of your loyalty program and would like to know how many points I need to earn a free stay at one of your hotels. My member ID is #98765. Any information would be appreciated!\n\nBest,\nJames Brown"
"Feedback on Recent Stay";"isabella.jones@example.com";"support@travelagency.com";"Dear Team,\n\nI wanted to provide some feedback regarding my recent stay at your hotel from September 1st to September 5th. Unfortunately, the room was not cleaned properly during my visit. I hope to see improvements in the future. Thank you for your attention.\n\nRegards,\nIsabella Jones"
"Report Lost Item";"charles.miller@example.com";"support@travelagency.com";"Hello,\n\nI left my laptop in my hotel room during my stay last weekend, and I would like to know if it has been found. My booking reference was #34567, and I stayed in room 204. Please let me know if you have any updates.\n\nThank you,\nCharles Miller"
"Group Booking Inquiry";"john.doe@example.com";"support@travelagency.com";"Hello, I would like to inquire about booking 10 rooms for a wedding party in New York from June 15 to June 20. Could you provide details on group discounts and availability? Thank you! Regards, John Doe"
"Modification of Booking";"sarah.connor@example.com";"support@travelagency.com";"Hi there, I recently booked a standard room (Booking Ref: 123456) for April 10th. I would like to upgrade to a suite if possible. Please let me know the additional cost. Thanks! Sarah Connor"
"Cancellation Request";"mike.jones@example.com";"support@travelagency.com";"Dear Support, I need to cancel my flight to London scheduled for March 20th. My booking reference is 654321. Please confirm the cancellation and any potential refund details. Best, Mike Jones"
"Special Request for Accessibility";"linda.brown@example.com";"support@travelagency.com";"Hello, I will be traveling with my elderly mother and need a wheelchair accessible room for our stay in Paris from May 5-10. Could you please confirm if this is possible? Thank you! Linda Brown"
"Baggage Size Inquiry";"kevin.smith@example.com";"support@travelagency.com";"Hi, I’m flying with you next week and want to know the size limits for carry-on baggage. Can I bring my guitar as a carry-on? Thanks! Kevin Smith"
"Missed Flight Assistance";"emily.johnson@example.com";"support@travelagency.com";"Dear Team, I missed my connecting flight to Miami due to a delay in my previous flight. I urgently need help rebooking. My flight number is AA123 and I was scheduled to arrive today. Please assist! Emily Johnson"
