subject;sender;recipients;body
Loyalty Program Inquiry;john.doe@example.com;support@travelagency.com;Hi, I've been a member of your loyalty program for a while now. Could you explain how my points are calculated and if they will expire soon? Also, is there a way to upgrade my status for better benefits? Thanks for your help. Regards, John.
Feedback on Recent Stay;susan.green@example.com;support@travelagency.com;Hello, I recently stayed at your hotel and wanted to provide some feedback. The staff was great, but there were issues with the room cleanliness. I've mentioned this when I checked out, but I feel it needs to be addressed. I hope for better service next time. Best, Susan.
Lost Item: Urgent Assistance Required;paul.jones@example.com;support@travelagency.com;Hi, I left my laptop bag at your hotel in room 304 during my stay last week. It's urgent that I get it back as it contains important documents. Could you check with the housekeeping staff and arrange for it to be shipped to my address? I'll cover the shipping costs. Thanks, Paul.
Subject: Group Trip Details Needed;james.wright@gmail.com;support@travelagency.com;Hi there, I'm planning a trip for a group of 12 friends to Bali from June 10-20, 2024. Can you provide details on group discounts and any special activities we could arrange? Also, Sarah mentioned she might want to join later. Can we add her to the booking last minute? Thanks, James
Subject: Urgent: Change of Flight Date;linda_chen@yahoo.com;support@travelagency.com;Hello, I need to change my flight from NYC to Paris on Nov 12th to Nov 14th. Also, I'm considering staying an extra day in Paris. How does this affect the hotel reservation? Booking ref: NYCPAR2023. Regards, Linda
Subject: Immediate Cancellation Due to Health;michael.rivers@outlook.com;support@travelagency.com;Hi, I need to cancel my trip to Tokyo scheduled for next week due to a medical emergency. I understand the policy might not allow refunds this late, but I hope you can consider my situation. Please advise. Michael
Subject: Special Meal Request for Flight;rachel.green@aol.com;support@travelagency.com;Hello, Could you please ensure that my meal preference for the flight is set to vegan? Additionally, my son has a peanut allergy, so please make sure his meal is nut-free. Thank you! Rachel
Subject: Baggage Allowance Clarification;tom.jones@mail.com;support@travelagency.com;Greetings, I'm flying to London next month and need to know the baggage allowance for economy class. Also, is there a fee for carrying a musical instrument? Thanks, Tom
Subject: Help! Missed Connection;anna.baker@hotmail.com;support@travelagency.com;Dear Support, I missed my connecting flight to Madrid due to a delay. Can you please help me rebook? I'm at JFK airport now. Need urgent assistance! Regards, Anna
Subject: Refund Request - Double Booking Error;kevin.martin@live.com;support@travelagency.com;Hi team, I accidentally booked two rooms for my stay in Rome. Could you please process a refund for one of them? Booking IDs: RM2023-11A and RM2023-11B. Appreciate your help, Kevin
Subject: Inquiry About Holiday Discounts;susan.parker@msn.com;support@travelagency.com;Hello, I'm interested in any holiday promotions you might have for family trips to Hawaii in December. Also, do you have any bundled deals with activities included? Best, Susan
Subject: Travel Insurance Coverage for Adventure Sports;david.kim@icloud.com;support@travelagency.com;Hi, Does the travel insurance included in my package cover activities like scuba diving and rock climbing? If not, how can I upgrade? Thanks, David
Subject: Missing Points in Loyalty Account;chris.evans@gmail.com;support@travelagency.com;Hello, I noticed my recent trip to Dubai didn't add any points to my loyalty account. Can you check why? Also, when do my current points expire? Thanks, Chris
Subject: Feedback on Recent Trip;emily.watson@outlook.com;support@travelagency.com;Hi, I recently returned from a trip to Greece, and I wanted to share some feedback. While the hotel was great, the local tour was not as expected. Can someone get in touch to discuss? Best, Emily
Subject: Lost Item on Flight;mark.adams@gmail.com;support@travelagency.com;"Subject: Lost Item on Flight;Hi, I left my Kindle on flight AA123 from LA to JFK on Oct 1st. Could you help me retrieve it? It has a red cover. Many thanks, Mark"
Group booking inquiry;jenny.morris@example.com;support@travelagency.com;Hi there, I'm reaching out to get some info on booking a group trip for our book club. We're about 15 people, but there might be a few last-minute additions. What are the rates and policies for adding more people later? Thanks, Jenny
Change my booking details;liam.kim23@outlook.com;support@travelagency.com;Hello, I'm writing to request some changes to my booking ref: XKJ12345. Could we switch from a double to a family room and also alter the check-in date to March 5th instead of the 4th? Oh, and if there's a cancellation fee, let me know. Cheers, Liam
Urgent cancellation;nina.garcia@fastmail.com;support@travelagency.com;Subject: URGENT: Cancel My Booking!\nHi, due to an unforeseen emergency, I need to cancel my reservation ASAP. It's under ref: 987PLK. I read through your policy, and it mentions force majeure situations, so I'm hoping for a full refund. Please confirm. Regards, Nina
Special request for upcoming trip;peter.wong@edu.org;support@travelagency.com;Good day, I have a booking upcoming (ref: 1122ABC) and need to request a wheelchair-accessible room as I'll be traveling with my elderly mother. Also, do you offer any special meals for diabetics on flights? Thank you, Peter
Baggage size and fee query;sara.brownie@icloud.com;support@travelagency.com;Hi, I'm flying out to Paris next week and was wondering about the baggage policy. Specifically, what's the charge for a 25kg bag? And is there any way to carry my guitar on board? Let me know. Regards, Sara
Missed connection problem;david.jones@workmail.com;support@travelagency.com;Hello, I missed my connecting flight from NYC to LA due to a delay. My booking reference is 456XYZ. Can you help me get rebooked, and is there any compensation for the inconvenience? Thanks in advance, David
Refund process query;lucy.lopez@hotmail.com;support@travelagency.com;Hi, I was promised a refund for booking ref: 7755LMN two weeks ago. Haven't seen it in my account yet. Could you check on this? It's quite urgent as I need the funds for another urgent trip. Looking forward to your response. Lucy
Pricing on group discounts and promotions;noah.smith@gmail.com;support@travelagency.com;Hey, I saw a promotion on your site for family trips but couldn't find details for groups. We're planning a reunion, and I'd like to know if we can get a discount. Also, are there any seasonal offers coming up? Cheers, Noah
Travel insurance coverage details;emily.taylor@safe-mail.net;support@travelagency.com;Hi there, I'm considering your travel insurance for an upcoming trip but have a few questions. Does it cover pre-existing conditions, and how about multi-trip options? Also, what's the claim process like? Thanks, Emily
Loyalty points query;matthew.lee@aol.com;support@travelagency.com;Hello, I have a question about my loyalty points. It seems like some points from my last trip to Tokyo haven't been credited. Could you check? My member ID is 123456. Also, when do they expire? Thanks, Matthew
Feedback on recent stay;olivia.martinez@protonmail.com;support@travelagency.com;Subject: Feedback on my recent stay\nHi, I'd like to provide some feedback regarding my recent stay at your hotel. While the staff were friendly, the room was not cleaned properly. I had to call twice for housekeeping. Could you improve this? Thanks, Olivia
Lost item during stay;jackson.king@live.com;support@travelagency.com;Hi, I stayed at your hotel last week and realized I left my Kindle in the room. Can you check if it's been found? I stayed in room 302, checked out on the 25th. Please let me know how I can have it sent back. Much appreciated, Jackson
